,color,model,name,brand,releaseDate,sku,retailPrice($),averageTransaction,totalTransactions,medianTransaction,averagePremiumPrice(%),medianProfit,medianPremiumPrice(%),releaseRank,Collab,hasBlack,hasWhite,hasRed,hasYellow,hasBlue,hasGreen,hasGrey
1576,Multi-Color/Multi-Color,Air Max 97,Air Max 97 London Summer of Love,Nike,2019-04-13,10761445-feeb-4ee0-9fd4-e53da4526029,200.0,213.86432320654788,2077,210.0,6.93,10.0,5.0,31.0,0,0,0,0,0,0,0,0
1617,Team Red/Midnight Spruce,Air Max 97,Air Max 97 Jacket Pack,Nike,2018-10-19,935f4a7f-02ea-4cc1-9eed-0c359110ff7c,170.0,146.90979539551358,847,138.0,-13.58,-32.0,-18.82,18.0,0,0,0,1,0,0,0,0
1627,Black/Cone-Black-White,Air Max 97,Air Max 97 Off-White Black,Nike,2018-10-18,a7e531ee-cfa0-4a91-a343-ad531b95aa45,190.0,713.044983154762,1680,682.6791000000001,275.29,492.67910000000006,259.3,17.0,1,1,1,0,0,0,0,0
1717,Black/Black-Dark Grey,Air Max 97,Air Max 97 Black Dark Grey (W),Nike,2017-08-01,cb4cfb00-c9a8-4860-b29c-3a5018628a46,160.0,172.38040308641976,162,158.5,7.74,-1.5,-0.94,4.0,0,1,0,0,0,0,0,1
1731,Moon Particle/Bright Crimson-Sepia Stone,Air Max 97,Air Max 97 Moon Particle Bright Crimson,Nike,2019-08-01,ccdec9a9-22d6-444b-9485-3830d4c402a5,170.0,129.59470350877191,114,126.0,-23.77,-44.0,-25.88,35.0,0,0,0,0,0,0,0,0
1770,White/Game Royal-Pink Gaze-Black,Air Max 97,Air Max 97 White Game Royal Pink Gaze,Nike,2019-10-01,38719a29-7367-4c58-85c9-80e413f906ec,160.0,130.3327375,24,127.5,-18.54,-32.5,-20.31,38.0,0,0,1,0,0,0,0,0
1808,Bright Citron/Black-Black,Air Max 97,Air Max 97 Bright Citron,Nike,2018-12-01,bb666be3-026f-443d-98f9-4f1f21c74a0e,170.0,138.56992351351357,740,133.0,-18.49,-37.0,-21.76,22.0,0,1,0,0,0,0,0,0
1828,White/White-Pure Platinum,Air Max 97,Air Max 97 White Pure Platinum (W),Nike,2018-07-01,8ba34896-1f9b-495a-8f3a-be36a8b3d5a8,160.0,159.76258512820516,585,145.0,-0.15,-15.0,-9.38,15.0,0,0,1,0,0,0,0,0
1829,Black/Gorge Green-White-Speed Red,Air Max 97,Air Max 97 UNDFTD Black,Nike,2017-09-16,9ac8ed71-5bd2-450e-b6fe-76f1ce6516cf,180.0,374.3564660999216,3823,335.0,107.98,155.0,86.11,6.0,0,1,0,1,0,0,0,0
1834,Blue Hero/White-Black-Varsity Red,Air Max 97,Air Max 97 Overbranding Blue Hero,Nike,2018-11-21,e210e9ac-59c5-42eb-95b5-49758baa464b,170.0,157.86368882681566,716,154.0,-7.14,-16.0,-9.41,20.0,0,0,0,1,0,1,0,0
1851,Off Noir/Total Orange-Thunder Grey,Air Max 97,Air Max 97 Safari Off Noir,Nike,2018-12-01,fd03dd32-7aa0-43b6-97f9-5c5f143a3cfe,170.0,116.81658724832216,447,115.0,-31.28,-55.0,-32.35,22.0,0,0,0,0,0,0,0,1
1873,Obsidian/University Red-Sail-Blue Nebula,Air Max 97,Air Max 97 Pull Tab Obsidian White,Nike,2018-05-01,a8432013-0d6e-44a3-b805-e3345cc13a88,170.0,167.5724126163392,967,165.0,-1.43,-5.0,-2.94,14.0,0,0,0,0,0,0,0,0
1881,Elemental Rose/Black-Barely Rose-White,Air Max 97,"Air Max 97 Off-White Elemental Rose Serena ""Queen""",Nike,2018-08-25,f765d675-930e-4d44-839b-3ffd3f760630,190.0,936.8929738396625,1185,930.0,393.1,740.0,389.47,16.0,1,0,0,0,0,0,0,0
969,Black/Metallic Silver-White-Pink Blast,Nike Zoom Terra Kiger 5,Nike Zoom Terra Kiger 5 Off-White Black (W),Nike,2019-06-24,875fb3df-eb58-4192-bfe6-c89203aa80f7,180.0,264.94293935415567,9445,255.0,47.19,75.0,41.67,2.0,1,1,0,0,0,0,0,0
972,White/Metallic Silver-Sail-Safety Orange,Nike Zoom Terra Kiger 5,Nike Zoom Terra Kiger 5 Off-White White (W),Nike,2019-06-24,73f1e050-4484-4553-95fc-f136274caea2,180.0,292.5042404882233,10487,283.0,62.5,103.0,57.22,2.0,1,0,1,0,0,0,0,0
1183,Electric Green/Metallic Silver-Sail,Nike Zoom Terra Kiger 5,Nike Zoom Terra Kiger 5 OFF-WHITE Electric Green (W),Nike,2019-06-24,c385522e-2b32-4d6c-8959-7e6013e7ffb8,180.0,221.30611651277306,6498,210.65605,22.95,30.656049999999993,17.03,2.0,1,0,0,0,0,0,1,0
971,Sail/Sail-Deep Royal Blue-Sail,Air Tailwind 79,Air Tailwind 79 Stranger Things Sail Upside Down Pack,Nike,2019-08-13,e2eb1376-9094-4eff-98f1-3762e3ae4872,120.0,129.11298970467593,2438,127.0,7.59,7.0,5.83,1.0,0,0,0,0,0,0,0,0
973,Black/Bright Crimson,Air Max 2 Light,Air Max 2 Light Atmos,Nike,2019-04-05,13fece37-abba-41b3-ac96-a6ffda3b21e7,160.0,153.5232665218574,7366,150.0,-4.05,-10.0,-6.25,1.0,0,1,0,0,0,0,0,0
975,Tulip Pink/Racer Pink,Nike Zoom Fly,Nike Zoom Fly Off-White Pink,Nike,2018-11-28,677fcc66-0b3c-4cdc-8890-d2cf2dd16a31,170.0,290.37623094820515,8553,280.0,70.81,110.0,64.71,4.0,1,0,0,0,0,0,0,0
1005,Black/White-Cone,Nike Zoom Fly,Nike Zoom Fly Off-White Black Silver,Nike,2018-10-13,35174911-1fb1-48d0-b512-f746799d3346,170.0,342.72902498489003,8273,335.0,101.61,165.0,97.06,3.0,1,1,1,0,0,0,0,0
1066,White/White-Muslin,Nike Zoom Fly,Nike Zoom Fly Off-White,Nike,2017-11-01,8660da21-b0cc-44e9-897c-ed37699e52f2,170.0,567.1027155148741,2185,530.0,233.59,360.0,211.76,1.0,1,0,1,0,0,0,0,0
1436,Blue Nebula/Sail-Black-University Red,Nike Zoom Fly,Nike Zoom Fly Undercover Gyakusou Blue,Nike,2018-10-04,a5b68b79-b9bb-4100-8dc8-b86468bf71fa,190.0,147.3708114814815,540,140.0,-22.44,-50.0,-26.32,2.0,0,0,0,1,0,1,0,0
977,Black/White,Nike Daybreak,Nike Daybreak Undercover Black,Nike,2019-06-07,6dd162f2-5782-4bc4-b21d-c5f2700a65cb,160.0,198.0225971169963,2983,184.0,23.76,24.0,15.0,1.5,0,1,1,0,0,0,0,0
1003,Blue Jay/Summit White-Black,Nike Daybreak,Nike Daybreak Undercover Blue Jay,Nike,2019-06-07,936e5cb9-327a-434c-9356-1db7e116a97c,160.0,165.68523592428517,2483,160.0,3.55,0.0,0.0,1.5,0,0,0,0,0,1,0,0
1151,Vegas Gold/College Orange,Nike Daybreak,Nike Daybreak Vegas Gold College Orange,Nike,2019-06-22,39354619-013b-4e56-bd74-17cc62321cde,100.0,111.15829953307393,1285,108.0,11.16,8.0,8.0,5.0,0,0,0,0,0,0,0,0
1170,Black/Metallic Silver-Dark Grey,Nike Daybreak,Nike Daybreak Metallic Silver,Nike,2019-08-07,c9675b83-a02d-48ed-885e-acca218e6158,100.0,85.55714570383914,547,83.0,-14.44,-17.0,-17.0,10.5,0,1,0,0,0,0,0,1
1192,Cool Grey/Hyper Grape-Wolf Grey,Nike Daybreak,Nike Daybreak Cool Grey Hyper Grape,Nike,2019-06-22,cd92177b-b002-4bd9-b034-0f4309057884,100.0,94.34355014084507,355,90.0,-5.66,-10.0,-10.0,5.0,0,0,0,0,0,0,0,1
1211,Bright Citron/Black-Summit White,Nike Daybreak,Nike Daybreak Undercover Bright Citron,Nike,2019-08-01,a12e9569-1fb1-4e1e-a8d7-4b2e16ed1587,160.0,161.90933498542276,1372,149.0,1.19,-11.0,-6.88,9.0,0,0,1,0,0,0,0,0
1283,Black/Black-Sail,Nike Daybreak,Nike Daybreak Undercover Black Sail (W),Nike,2019-06-21,be44d89d-719d-465d-8871-572d319087eb,160.0,147.3778952380952,735,143.0,-7.89,-17.0,-10.62,3.0,0,1,0,0,0,0,0,0
1413,Obsidian/Gold Dart-Sail,Nike Daybreak,Nike Daybreak Undercover Obsidian (W),Nike,2019-07-31,e366912d-d762-44c7-9b79-2568d67afbda,170.0,168.73998637037036,675,162.0,-0.74,-8.0,-4.71,7.5,0,0,0,0,0,0,0,0
1432,University Red/Black-Spruce Aura,Nike Daybreak,Nike Daybreak Undercover University Red (W),Nike,2019-07-31,11d4ca12-e71d-4829-af54-fac3e3bc143b,170.0,141.5980754874652,359,135.9661,-16.71,-34.03389999999999,-20.02,7.5,0,0,0,1,0,0,0,0
1550,Ocean Fog/Metallic Gold-Mountain Blue,Nike Daybreak,Nike Daybreak Metallic Gold,Nike,2019-08-07,ffacdd5c-7eb6-4905-ab5e-f1db86d70ffd,100.0,80.6351275,120,79.0,-19.36,-21.0,-21.0,10.5,0,0,0,0,0,1,0,0
1676,White/University Red-Summit White,Nike Daybreak,Nike Daybreak White University Red,Nike,2019-06-22,d7385932-0247-4f28-9c60-05d59e8c97d6,100.0,88.87905411764704,255,85.0,-11.12,-15.0,-15.0,5.0,0,0,1,0,0,0,0,0
1777,Gold Suede/Black-University Red-Sail,Nike Daybreak,Nike Daybreak University Red Gold Suede (W),Nike,2019-12-26,57949b30-f1cb-4c0f-9cbc-2458f75403c3,120.0,120.0,13,110.0,0.0,-10.0,-8.33,12.0,0,0,0,0,0,0,0,0
980,Black/White-Pure Platinum,Nike Adapt BB,Nike Adapt BB Black Pure Platinum (US Charger),Nike,2019-02-17,94c73e84-4698-4152-9f32-b1a305241b08,350.0,431.404212513867,9014,435.0,23.26,85.0,24.29,1.0,0,1,0,0,0,0,0,0
997,Wolf Grey/Reflect Silver,Nike Adapt BB,Nike Adapt BB Mag (US Charger),Nike,2019-05-29,36dddffe-a7a4-4a17-87f5-0b58a1bc69ac,350.0,549.6587112025871,3401,530.0,57.05,180.0,51.43,3.0,0,0,0,0,0,0,0,1
1281,Dark Grey/Multi-Color,Nike Adapt BB,Nike Adapt BB Dark Grey (US Charger),Nike,2019-04-19,0e0d40d6-b561-4b7d-b81e-925753f7c41e,350.0,361.19617437037044,1350,360.0,3.2,10.0,2.86,2.0,0,0,0,0,0,0,0,1
1287,Multi-Color/Black-White,Nike Adapt BB,Nike Adapt BB Multi-Color (US Charger),Nike,2019-10-04,bdd2e924-5965-4cad-bab5-dea7346972b4,350.0,383.2846483576642,548,390.0,9.51,40.0,11.43,4.0,0,1,1,0,0,0,0,0
981,White/University Red-Neutral Grey-Black,Air Max 1,Air Max 1 Anniversary Red (2017/2018 Restock Pair),Nike,2017-09-21,7a78d854-5995-46c0-b143-1e7843418389,140.0,154.3210917183409,7257,150.0,10.23,10.0,7.14,9.0,0,0,1,0,0,0,0,0
1006,Multi-Color/Multi-Color,Air Max 1,Air Max 1 Susan Missing Link,Nike,2019-04-12,84eacfe2-3716-4808-a1a8-c7da463e662b,170.0,328.28113826274216,4179,320.0,93.11,150.0,88.24,37.0,0,0,0,0,0,0,0,0
1011,White/Sport Red-Black-Neutral Grey,Air Max 1,Air Max 1 Tinker Sketch to Shelf,Nike,2019-07-13,5f4f1afd-938e-4162-a990-b94dd041b07c,150.0,186.05758448455393,2881,186.0,24.04,36.0,24.0,45.0,0,0,1,0,0,0,0,1
1030,Wheat/Sport Red-Bison-Classic Green,Air Max 1,Air Max 1 Atmos Animal Pack 2.0 (2018 All Black Box),Nike,2018-03-17,b7c3c1a4-8477-4af4-85a9-4bee6b97aae0,160.0,296.572733954992,8043,283.7623,85.36,123.76229999999998,77.35,15.0,0,0,0,0,0,0,1,0
1034,Medium Grey/Clear Jade-Black-White,Air Max 1,Air Max 1 Atmos Elephant (2017),Nike,2017-03-18,d1620032-62b9-4d60-b4af-985e4737b881,150.0,509.29425225073624,2377,500.0,239.53,350.0,233.33,7.0,0,0,0,0,0,0,0,1
1036,Black/Black-University Red-International Blue,Air Max 1,Air Max 1 Master,Nike,2017-03-25,8c301aa2-88d2-416f-af8f-65337c4be6c0,130.0,426.26977657142857,1575,419.0,227.9,289.0,222.31,8.0,0,1,0,0,0,1,0,0
1042,White/Dark Obsidian-Neutral Grey-Black,Air Max 1,Air Max 1 Anniversary Obsidian,Nike,2017-12-15,0b65f77d-5f0c-4dc2-8b47-566c53ed337f,140.0,208.44369355791963,1692,191.0,48.89,51.0,36.43,10.0,0,0,1,0,0,0,0,0
1054,White/University Red-Neutral Grey-Black,Air Max 1,Air Max 1 Anniversary Red (2017),Nike,2017-03-04,330732c3-164d-4986-8493-450158fff305,140.0,302.5040118040089,449,300.0,116.07,160.0,114.29,5.0,0,0,1,0,0,0,0,0
1068,White/Game Royal-Neutral Grey-Black,Air Max 1,Air Max 1 Anniversary Royal (2017),Nike,2017-03-11,7e35904e-c375-4672-9a8e-e9fb99448940,140.0,313.4442574692443,569,320.0,123.89,180.0,128.57,6.0,0,0,1,0,0,0,0,0
1109,Black/Neon Yellow-Metallic Silver,Air Max 1,Air Max 1 112 Pack,Nike,2008-07-12,40e1eeff-185d-4e33-9be7-0a031fa24f0e,100.0,714.8474785714286,28,637.5,614.85,537.5,537.5,2.0,0,1,0,0,0,0,0,0
1110,White/Chlorophyll-Matte Silver,Air Max 1,Air Max 1 Patta 5th Anniv Green,Nike,2009-09-29,638b1e54-2c40-4a0b-b623-655cf1c7bd29,110.0,1283.3009052631578,38,1212.5,1066.64,1102.5,1002.27,3.0,0,0,1,0,0,0,0,0
1119,Black/Black-Hot Pink-Metallic Gold,Air Max 1,Air Max 1 Kid Robot (2005),Nike,2005-02-11,245725fb-f706-4dc0-abc4-39bddd66863a,150.0,2593.4166666666665,12,2500.0,1628.94,2350.0,1566.67,1.0,0,1,0,0,0,0,0,0
1163,Bronze Eclipse/Muslin-Gum Medium Brown-Total Orange,Air Max 1,Air Max 1 Bronze Eclipse,Nike,2019-12-09,737d0cd3-b71d-4901-9753-c91f451e65e8,120.0,158.67114986737397,377,155.8675,32.23,35.86750000000001,29.89,48.0,0,0,0,0,0,0,0,0
1175,Space Purple/Black-Bleached Coral,Air Max 1,Air Max 1 Have a Nike Day,Nike,2019-03-01,0c917963-0760-4a59-905f-510f7fb1e524,120.0,122.24028366187758,5986,119.9095,1.87,-0.0905000000000058,-0.08,32.5,0,0,0,0,0,0,0,0
1212,White/Total Orange-Black-Photo Blue,Air Max 1,Air Max 1 White Photo Blue Black,Nike,2019-04-20,e9301c5b-d77c-4a26-9187-b7acd776f65b,110.0,101.38708475967177,853,100.0,-7.83,-10.0,-9.09,39.0,0,0,1,0,0,1,0,0
1227,Vast Grey/Sail-Wolf Grey-Sail,Air Max 1,Air Max 1 Vast Grey,Nike,2018-12-18,249d7c52-0990-497c-8905-1a81076cef94,110.0,94.52764071550256,587,93.0,-14.07,-17.0,-15.45,26.0,0,0,0,0,0,0,0,1
1262,White/Black-Vast Grey,Air Max 1,Air Max 1 Tinker Schematic,Nike,2019-08-09,9be3ebe5-d33a-4a6f-8417-decd9294d816,150.0,161.40826836799005,1587,155.0,7.61,5.0,3.33,46.5,0,0,1,0,0,0,0,1
1278,Black/Black-Cinder Orange-Photo Blue-Moon Particle-Desert Ore,Air Max 1,Air Max 1 Swipa,Nike,2019-06-01,f595cdb6-6748-4a59-a1d2-c76859273e9a,140.0,156.22268526148966,1893,152.0,11.59,12.0,8.57,41.5,0,1,0,0,0,0,0,0
1297,Thunder Grey/Sail-Sail-Black,Air Max 1,Air Max 1 Thunder Grey,Nike,2018-12-18,ad4ea997-a193-4f2d-9329-6543ca564259,110.0,97.45944482758621,174,99.0,-11.4,-11.0,-10.0,26.0,0,1,0,0,0,0,0,1
1342,Black/Black-White,Air Max 1,Air Max 1 Tinker Sketch to Shelf Black,Nike,2019-08-09,062347fa-1c81-4c5e-a031-9ca74150f572,150.0,223.6425611900534,1126,217.0,49.1,67.0,44.67,46.5,0,1,1,0,0,0,0,0
1343,Dark Curry/White-Sport Royal-Black,Air Max 1,Air Max 1 Curry (2018),Nike,2018-05-10,07a55519-ba03-4bb8-825f-cf10a9d83069,150.0,110.51742392947105,1985,100.0,-26.32,-50.0,-33.33,18.5,1,0,0,0,0,0,0,0
1352,Black/White-Space Purple-Bleached Coral,Air Max 1,Air Max 1 Have a Nike Day (GS),Nike,2019-03-01,83fef872-f9a7-4ce8-8241-ad9d2b6d92b3,95.0,79.37195131348511,571,76.0,-16.45,-19.0,-20.0,32.5,0,1,0,0,0,0,0,0
1353,Black/Flash Crimson-Kinetic Green-Psychic Purple-University Gold-White,Air Max 1,Air Max 1 Windbreaker,Nike,2019-07-01,59103afb-e1d6-4aec-bbf0-31206d187b41,130.0,111.07614522058826,544,106.64725000000001,-14.56,-23.352749999999986,-17.96,44.0,0,1,0,0,0,0,0,0
1381,White/Black-Multi-Color,Air Max 1,Air Max 1 Tokyo Maze,Nike,2019-04-13,60ce278d-f41a-4d17-91e9-b1b910fe715b,150.0,201.2802475595913,4405,195.0,34.19,45.0,30.0,38.0,0,1,1,0,0,0,0,0
1416,White/Black-Volt-Rush Pink,Air Max 1,Air Max 1 White Black Volt Rush Pink,Nike,2019-04-01,f85a19e2-a8a1-4752-991f-693a72fbbf37,110.0,101.40900113821142,615,95.0,-7.81,-15.0,-13.64,35.5,0,0,1,0,0,0,0,0
1418,Desert Ore/Orange Peel-Black-Wheat,Air Max 1,Air Max 1 Leopard (W),Nike,2019-02-09,36a53ead-4426-4a55-b7e0-6fd720c07e48,145.0,170.27890781527526,563,166.0,17.43,21.0,14.48,30.0,0,0,0,0,0,0,0,0
1433,Black/Black-Gum Medium Brown-Black,Air Max 1,Air Max 1 Black Gum,Nike,2018-04-01,7dfbc88d-1376-4f65-aeb0-4e2e2e88f177,110.0,106.82652162162162,370,100.0,-2.88,-10.0,-9.09,17.0,0,1,0,0,0,0,0,0
1446,Black/White-Space Purple-Bleached Coral-Hyper Jade,Air Max 1,Air Max 1 Have a Nike Day (TD),Nike,2019-03-01,d973a8a5-7b22-4182-bddc-9a44a1deeedd,60.0,62.71306532663317,199,65.0,4.52,5.0,8.33,32.5,0,1,0,0,0,0,0,0
1465,White/Multi-Color,Air Max 1,Air Max 1 Parra (2018),Nike,2018-07-21,dcb12c5a-7b74-477b-bf48-7b11b35f6a74,150.0,380.90909187420857,4738,380.0,153.94,230.0,153.33,22.0,0,0,1,0,0,0,0,0
1476,Dark Obsidian/Cobalt Tint-Ocean Bliss,Air Max 1,Air Max 1 Dark Obsidian Crepe Sole,Nike,2018-11-15,fac5f3dc-6577-433b-899f-2577ee1e2bf8,150.0,147.20710559910415,893,136.0,-1.86,-14.0,-9.33,24.0,0,0,0,0,0,0,0,0
1521,Total Orange/White-Black,Air Max 1,Air Max 1 Just Do It Orange (W),Nike,2018-06-28,88b489fa-4a76-4d1b-ba03-a8535627f957,110.0,120.73698842504744,527,120.0,9.76,10.0,9.09,20.5,0,1,1,0,0,0,0,0
1535,Outdoor Green/Black-Sail,Air Max 1,Air Max 1 Outdoor Green,Nike,2019-01-18,1c5ae3a8-546a-4d1e-a432-63a72c752546,110.0,77.60242068965519,174,74.0,-29.45,-36.0,-32.73,28.0,0,1,0,0,0,0,1,0
1563,Black/White-Wolf Grey-Black,Air Max 1,Air Max 1 Dover Street Market Ventile (Black),Nike,2018-01-18,f86c632e-dede-4731-80d9-84a62d7eeed8,150.0,192.5125391304348,138,185.5,28.34,35.5,23.67,12.0,0,1,0,0,0,0,0,0
1610,White/Aqua-Neutral Grey-Black,Air Max 1,Air Max 1 Anniversary Aqua,Nike,2018-03-02,3b58a883-238d-47af-b9a2-d229e4253fc8,140.0,112.27297176119406,1675,105.0,-19.81,-35.0,-25.0,13.0,0,0,1,0,0,0,0,0
1612,Summit White/Kinetic Green-Pure Platinum-Sunset Pulse,Air Max 1,Air Max 1 Watermelon,Nike,2018-03-20,fa9e604b-cb9b-4c21-b590-1ad04bd9a3b1,110.0,142.23115421747974,1968,135.33724999999998,29.3,25.337249999999983,23.03,16.0,0,0,1,0,0,0,0,0
1629,Aluminum/Indigo Storm-White,Air Max 1,Air Max 1 Have a Nike Day Indigo Storm,Nike,2019-03-01,f68da1bf-a0a2-4ecb-a442-9281349d1bd2,120.0,174.88679247787607,452,173.70355,45.74,53.70355000000001,44.75,32.5,0,0,0,0,0,0,0,0
1640,Atmosphere Grey/White-Fresh Mint-Black,Air Max 1,Air Max 1 Atmosphere Grey Fresh Mint,Nike,2019-05-01,28b48151-d811-47bd-a405-699458249e46,110.0,98.28560683962267,424,95.74235,-10.65,-14.257649999999998,-12.96,40.0,0,0,0,0,0,0,0,1
1646,Black/Laser Fuchsia-Blue Fury,Air Max 1,Air Max 1 Jelly Swoosh Black Fuchsia Blue Fury,Nike,2019-02-01,a6bf8e04-62e8-4c1c-be7c-7e4ec32a3046,110.0,74.97496589327146,431,72.0,-31.84,-38.0,-34.55,29.0,0,1,0,0,0,0,0,0
1686,Flax/Kumquat-Chestnut,Air Max 1,Air Max 1 Atmos Safari (2016),Nike,2016-03-14,9c0d4cab-a713-455f-a39c-e7dcbfb2a5fa,150.0,298.4816340493238,1257,289.0,98.99,139.0,92.67,4.0,0,0,0,0,0,0,0,0
1702,Obsidian/Team Red-Vivid Sulfur-White,Air Max 1,Air Max 1 Snow Beach,Nike,2018-01-11,e3b03b9c-bcbc-4ac4-8f9d-ab7d7609dc6d,140.0,112.44075430861723,499,108.0,-19.69,-32.0,-22.86,11.0,0,0,0,0,0,0,0,0
1710,Black/Black-Total Orange-White,Air Max 1,Air Max 1 Just Do It Pack Black Orange,Nike,2018-08-01,a963d876-1f99-4bca-8495-c37f5adb9df5,120.0,69.09340000000002,159,65.0,-42.42,-55.0,-45.83,23.0,0,1,0,0,0,0,0,0
1719,White/Black/Wolf Grey,Air Max 1,Air Max 1 Wolf Grey White,Nike,2019-06-12,86ceb305-f17e-4b44-b885-5f4557f28a42,110.0,90.36655000000002,144,90.0,-17.85,-20.0,-18.18,43.0,0,1,1,0,0,0,0,1
1782,White/Gym Red-Racer Blue,Air Max 1,Air Max 1 Puerto Rico (2019),Nike,2019-06-01,23c7c816-e4ec-4914-9ecd-5a54648b4d11,140.0,167.79535871819033,2122,170.0,19.85,30.0,21.43,41.5,0,0,1,0,0,1,0,0
1811,Armory Navy/Sail-Sail-Black,Air Max 1,Air Max 1 Armory Navy,Nike,2018-12-18,f82d3bba-f511-4cd1-bd92-bfee3c77d723,110.0,85.0126110638298,705,80.0,-22.72,-30.0,-27.27,26.0,0,1,0,0,0,0,0,0
1838,White/Pure Platinum-Cool Grey,Air Max 1,Air Max 1 White Pure Platinum,Nike,2019-04-01,e7f006f7-16d1-49ce-bba1-dc249ddd8b98,110.0,108.91260777537798,463,105.0,-0.99,-5.0,-4.55,35.5,0,0,1,0,0,0,0,1
1840,Tough Red/Mushroom-Rush Red-Pale Vanilla,Air Max 1,Air Max 1 Curry Pack (Red),Nike,2018-05-10,e197234f-9db4-47cc-a007-43f6ec571e46,150.0,97.08599707158352,922,90.0,-35.28,-60.0,-40.0,18.5,1,0,0,1,0,0,0,0
1845,White/Black-Total Orange,Air Max 1,Air Max 1 Just Do It White (W),Nike,2018-06-28,8be3bcf2-b22a-4896-940b-22c359ee05ab,110.0,147.23488360655742,793,148.0,33.85,38.0,34.55,20.5,0,0,1,0,0,0,0,0
1876,Sail/Vintage Coral-Mars Stone,Air Max 1,Air Max 1 Mars Stone,Nike,2018-03-15,4a1a8004-8916-4fdf-9a9d-97206514e027,110.0,108.40516932773109,476,100.0,-1.45,-10.0,-9.09,14.0,0,0,0,0,0,0,0,0
982,Black/Black-White-Varsity Royal,Nike SB Dunk High,Nike SB Dunk High Space Jam,Nike,2019-11-27,b048957b-007f-4bc8-8a67-a8bef2d517b7,110.0,157.44610970996217,793,154.0,43.13,44.0,40.0,6.0,0,1,0,0,0,0,0,0
1021,Multi-Color/Multi-Color,Nike SB Dunk High,Nike SB Dunk High Dog Walker,Nike,2019-04-20,ed25d1fd-6685-4eff-b5af-f85295d7cd76,110.0,246.3697834438776,3920,239.0,123.97,129.0,117.27,4.0,0,0,0,0,0,0,0,0
1310,Baroque Brown/Black,Nike SB Dunk High,Nike SB Dunk High Baroque Brown,Nike,2019-10-01,4c49e269-3230-40e9-bc9f-990458c02e13,100.0,114.48816206088995,427,117.0,14.49,17.0,17.0,5.0,0,1,0,0,0,0,0,0
1408,Vivid Sulfur/Game Royal,Nike SB Dunk High,Nike SB Dunk High Finnigan Mooney 15th Anniversary Doernbecher (2019),Nike,2019-02-22,5b6fa8e6-1ece-4a4d-8595-9d508bd59561,120.0,209.85916180257513,699,197.073,74.88,77.07300000000001,64.23,3.0,0,0,0,0,0,0,0,0
1434,Midnight Navy/Midnight Navy,Nike SB Dunk High,Nike SB Dunk High Reese Forbes Denim,Nike,2017-02-23,d072077c-bb93-4c5b-866e-8656a5789878,110.0,135.33974088145897,658,130.0,23.04,20.0,18.18,1.0,0,0,0,0,0,0,0,0
1605,Black/Black-White-Varsity Red,Nike SB Dunk High,Nike SB Dunk High Bred,Nike,2018-11-23,44b1fa12-1d89-4a14-8e1c-6c05ffdf8444,110.0,126.9036971355824,1571,125.0,15.37,15.0,13.64,2.0,0,1,0,1,0,0,0,0
983,Purple/University Gold-White,Kobe 4 Protro,Kobe 4 Protro Undefeated Los Angeles Lakers,Nike,2019-08-24,dfa14252-99b3-4241-93cd-43acf1226d29,180.0,280.33399511265156,2885,256.0,55.74,76.0,42.22,5.5,1,0,0,0,0,0,0,0
998,Fir/Multi-Color,Kobe 4 Protro,Kobe 4 Protro Undefeated Milwaukee Bucks,Nike,2019-08-24,fe3a95f3-55c6-4fde-8078-f380278b772c,180.0,215.665126343917,3181,198.0,19.81,18.0,10.0,5.5,1,0,0,0,0,0,0,0
1008,Hyper Teal/Mango-White,Kobe 4 Protro,Kobe 4 Protro Undefeated San Antonio Spurs,Nike,2019-08-24,ed3d5380-04f4-46c2-85ee-0d10f2f3253d,180.0,250.43891935483865,1829,234.0,39.13,54.0,30.0,5.5,1,0,1,0,0,0,0,0
1013,Team Orange/Court Purple-White,Kobe 4 Protro,Kobe 4 Protro Undefeated Phoenix Suns,Nike,2019-08-24,a21a6369-6982-4160-be0b-2432a6e652fa,180.0,214.25931765432097,1620,198.6634,19.03,18.663399999999996,10.37,5.5,1,0,0,0,0,0,0,0
1309,Black/Varsity Purple-Canyon Gold,Kobe 4 Protro,Kobe 4 Protro Carpe Diem,Nike,2019-06-01,1a17a077-20a1-449c-b548-ed2e9d6bc14a,175.0,154.31646382660688,669,150.0,-11.82,-25.0,-14.29,3.0,1,1,0,0,0,0,0,0
1365,Multi-Color/Black-Volt,Kobe 4 Protro,Kobe 4 Protro Wizenard,Nike,2019-12-01,2d2efd85-e817-4b86-9ac6-567d063af5e8,175.0,203.41704351464435,239,190.0,16.24,15.0,8.57,10.0,1,1,0,0,0,0,0,0
1532,Black/Aurora Green-University Gold,Kobe 4 Protro,Kobe 4 Protro FTB Snake,Nike,2019-11-02,4f563e08-9ae4-4596-86fb-478286fc6f3c,175.0,178.23046769230768,195,170.0,1.85,-5.0,-2.86,9.0,1,1,0,0,0,0,0,0
1583,Black/White-Black,Kobe 4 Protro,Kobe 4 Protro Undefeated Black Mamba,Nike,2019-09-13,378244c7-dce2-442a-bf52-ca5f6814b859,180.0,228.2554887878788,1650,216.0,26.81,36.0,20.0,8.0,1,1,1,0,0,0,0,0
